company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_543,isin_52,ticker_52,metric_name_10,0.003002173,tool_2,TRUE,Consumer Discretionary,Broadline Retail,101,1,1,1,0,0,0,0,0,1,LC-Impact
company_606,isin_26,ticker_26,metric_name_10,0.003029095,tool_2,TRUE,Financials,Financial Exchanges & Data,102,1,1,1,0,0,0,0,0,1,LC-Impact
company_588,isin_426,ticker_427,metric_name_10,0.003057048,tool_2,TRUE,Real Estate,Telecom Tower REITs,103,1,1,1,0,0,0,0,0,1,LC-Impact
company_674,isin_174,ticker_174,metric_name_10,0.003080867,tool_2,TRUE,Communication Services,Movies & Entertainment,104,1,1,1,0,0,0,0,0,1,LC-Impact
company_608,isin_272,ticker_334,metric_name_10,0.003153283,tool_2,TRUE,Financials,Transaction & Payment Processing Services,105,1,1,1,0,0,0,0,0,1,LC-Impact
company_647,isin_369,ticker_370,metric_name_10,0.003207052,tool_2,TRUE,Information Technology,IT Consulting & Other Services,106,1,1,1,0,0,0,0,0,1,LC-Impact
company_611,isin_162,ticker_162,metric_name_10,0.003225997,tool_2,TRUE,Consumer Discretionary,Broadline Retail,107,1,1,1,0,0,0,0,0,1,LC-Impact
company_765,isin_394,ticker_395,metric_name_10,0.003281001,tool_2,TRUE,Financials,Investment Banking & Brokerage,108,1,1,1,0,0,0,0,0,1,LC-Impact
company_604,isin_324,ticker_324,metric_name_10,0.003296785,tool_2,TRUE,Information Technology,Systems Software,109,1,1,1,0,0,0,0,0,1,LC-Impact
company_599,isin_284,ticker_284,metric_name_10,0.003306993,tool_2,TRUE,Consumer Discretionary,Other Specialty Retail,110,1,1,1,0,0,0,0,0,1,LC-Impact
company_787,isin_381,ticker_382,metric_name_10,0.003388897,tool_2,TRUE,Consumer Staples,Drug Retail,111,1,1,1,0,0,0,0,0,1,LC-Impact
company_685,isin_255,ticker_255,metric_name_10,0.003465322,tool_2,TRUE,Health Care,Health Care Equipment,112,1,1,1,0,0,0,0,0,1,LC-Impact
company_570,isin_130,ticker_130,metric_name_10,0.0035172,tool_2,TRUE,Information Technology,Electronic Equipment & Instruments,113,1,1,1,0,0,0,0,0,1,LC-Impact
company_532,isin_31,ticker_31,metric_name_10,0.003583012,tool_2,TRUE,Health Care,Health Care Equipment,114,1,1,1,0,0,0,0,0,1,LC-Impact
company_590,isin_107,ticker_107,metric_name_10,0.003617258,tool_2,TRUE,Information Technology,"Technology Hardware, Storage & Peripherals",115,1,1,1,0,0,0,0,0,1,LC-Impact
company_709,isin_63,ticker_63,metric_name_10,0.003620418,tool_2,TRUE,Communication Services,Broadcasting,116,1,1,1,0,0,0,0,0,1,LC-Impact
company_617,isin_90,ticker_90,metric_name_10,0.003655167,tool_2,TRUE,Financials,Regional Banks,117,1,1,1,0,0,0,0,0,1,LC-Impact
company_638,isin_223,ticker_223,metric_name_10,0.003690573,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,118,1,1,1,0,0,0,0,0,1,LC-Impact
company_551,isin_416,ticker_417,metric_name_10,0.003820839,tool_2,TRUE,Real Estate,Telecom Tower REITs,119,1,1,1,0,0,0,0,0,1,LC-Impact
company_571,isin_78,ticker_78,metric_name_10,0.003833521,tool_2,TRUE,Health Care,Health Care Equipment,120,1,1,1,0,0,0,0,0,1,LC-Impact
company_716,isin_472,ticker_473,metric_name_10,0.003841288,tool_2,TRUE,Consumer Discretionary,Computer & Electronics Retail,121,1,1,1,0,0,0,0,0,1,LC-Impact
company_714,isin_311,ticker_311,metric_name_10,0.003872778,tool_2,TRUE,Financials,Diversified Banks,122,1,1,1,0,0,0,0,0,1,LC-Impact
company_634,isin_92,ticker_92,metric_name_10,0.003918881,tool_2,TRUE,Financials,Diversified Banks,123,1,1,1,0,0,0,0,0,1,LC-Impact
company_641,isin_175,ticker_175,metric_name_10,0.003933556,tool_2,TRUE,Health Care,Health Care Equipment,124,1,1,1,0,0,0,0,0,1,LC-Impact
company_633,isin_202,ticker_202,metric_name_10,0.003993242,tool_2,TRUE,Financials,Regional Banks,125,1,1,1,0,0,0,0,0,1,LC-Impact
company_629,isin_337,ticker_338,metric_name_10,0.004016758,tool_2,TRUE,Communication Services,Advertising,126,1,1,1,0,0,0,0,0,1,LC-Impact
company_829,isin_436,ticker_437,metric_name_10,0.004020832,tool_2,TRUE,Financials,Diversified Banks,127,1,1,1,0,0,0,0,0,1,LC-Impact
company_748,isin_354,ticker_355,metric_name_10,0.004031074,tool_2,TRUE,Information Technology,Communications Equipment,128,1,1,1,0,0,0,0,0,1,LC-Impact
company_688,isin_208,ticker_208,metric_name_10,0.004039016,tool_2,TRUE,Health Care,Biotechnology,129,1,1,1,0,0,0,0,0,1,LC-Impact
company_556,isin_54,ticker_54,metric_name_10,0.004181683,tool_2,TRUE,Information Technology,Communications Equipment,130,1,1,1,0,0,0,0,0,1,LC-Impact
company_678,isin_372,ticker_373,metric_name_10,0.004188175,tool_2,TRUE,Communication Services,Movies & Entertainment,131,1,1,1,0,0,0,0,0,1,LC-Impact
company_773,isin_377,ticker_378,metric_name_10,0.004190755,tool_2,TRUE,Communication Services,Movies & Entertainment,132,1,1,1,0,0,0,0,0,1,LC-Impact
company_665,isin_491,ticker_490,metric_name_10,0.004214268,tool_2,TRUE,Health Care,Health Care Equipment,133,1,1,1,0,0,0,0,0,1,LC-Impact
company_670,isin_229,ticker_229,metric_name_10,0.004275395,tool_2,TRUE,Health Care,Health Care Equipment,134,1,1,1,0,0,0,0,0,1,LC-Impact
company_756,isin_376,ticker_377,metric_name_10,0.004332253,tool_2,TRUE,Information Technology,IT Consulting & Other Services,135,1,1,1,0,0,0,0,0,1,LC-Impact
company_692,isin_62,ticker_62,metric_name_10,0.004355686,tool_2,TRUE,Financials,Investment Banking & Brokerage,136,1,1,1,0,0,0,0,0,1,LC-Impact
company_572,isin_57,ticker_57,metric_name_10,0.004439036,tool_2,TRUE,Health Care,Health Care Equipment,137,1,1,1,0,0,0,0,0,1,LC-Impact
company_541,isin_32,ticker_32,metric_name_10,0.004444118,tool_2,TRUE,Information Technology,Semiconductors,138,1,1,1,0,0,0,0,0,1,LC-Impact
company_600,isin_156,ticker_156,metric_name_10,0.004536148,tool_2,TRUE,Consumer Discretionary,Distributors,139,1,1,1,0,0,0,0,0,1,LC-Impact
company_793,isin_347,ticker_348,metric_name_10,0.004573932,tool_2,TRUE,Financials,Diversified Banks,140,1,1,1,0,0,0,0,0,1,LC-Impact
company_226,isin_226,ticker_226,metric_name_10,0.004618223,tool_2,TRUE,Consumer Staples,Tobacco,141,1,1,1,0,0,0,0,0,1,LC-Impact
company_580,isin_72,ticker_72,metric_name_10,0.004717404,tool_2,TRUE,Information Technology,Electronic Equipment & Instruments,142,1,1,1,0,0,0,0,0,1,LC-Impact
company_581,isin_109,ticker_109,metric_name_10,0.004832266,tool_2,TRUE,Health Care,Health Care Equipment,143,1,1,1,0,0,0,0,0,1,LC-Impact
company_755,isin_442,ticker_443,metric_name_10,0.004833952,tool_2,TRUE,Consumer Discretionary,Apparel Retail,144,1,1,1,0,0,0,0,0,1,LC-Impact
company_655,isin_357,ticker_358,metric_name_10,0.004845157,tool_2,TRUE,Health Care,Life Sciences Tools & Services,145,1,1,1,0,0,0,0,0,1,LC-Impact
company_661,isin_235,ticker_235,metric_name_10,0.004923045,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,146,1,1,1,0,0,0,0,0,1,LC-Impact
company_824,isin_385,ticker_386,metric_name_10,0.00509654,tool_2,TRUE,Financials,Diversified Banks,147,1,1,1,0,0,0,0,0,1,LC-Impact
company_553,isin_37,ticker_37,metric_name_10,0.005127782,tool_2,TRUE,Financials,Transaction & Payment Processing Services,148,1,1,1,0,0,0,0,0,1,LC-Impact
company_568,isin_45,ticker_45,metric_name_10,0.005207887,tool_2,TRUE,Health Care,Life Sciences Tools & Services,149,1,1,1,0,0,0,0,0,1,LC-Impact
company_792,isin_358,ticker_359,metric_name_10,0.005338107,tool_2,TRUE,Consumer Discretionary,Automobile Manufacturers,150,1,1,1,0,0,0,0,0,1,LC-Impact
company_620,isin_257,ticker_257,metric_name_10,0.005362617,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,151,1,1,1,0,0,0,0,0,1,LC-Impact
company_757,isin_277,ticker_277,metric_name_10,0.005373538,tool_2,TRUE,Information Technology,Application Software,152,1,1,1,0,0,0,0,0,1,LC-Impact
company_645,isin_204,ticker_204,metric_name_10,0.005387401,tool_2,TRUE,Consumer Discretionary,Other Specialty Retail,153,1,1,1,0,0,0,0,0,1,LC-Impact
company_867,isin_85,ticker_85,metric_name_10,0.005468853,tool_2,TRUE,Communication Services,Interactive Media & Services,154,1,1,1,0,0,0,0,0,1,LC-Impact
company_607,isin_59,ticker_59,metric_name_10,0.005506083,tool_2,TRUE,Information Technology,Electronic Equipment & Instruments,155,1,1,1,0,0,0,0,0,1,LC-Impact
company_120,isin_120,ticker_120,metric_name_10,0.005512758,tool_2,TRUE,Consumer Discretionary,Leisure Products,156,1,1,1,0,0,0,0,0,1,LC-Impact
company_618,isin_86,ticker_86,metric_name_10,0.005631088,tool_2,TRUE,Health Care,Life Sciences Tools & Services,157,1,1,1,0,0,0,0,0,1,LC-Impact
company_876,isin_388,ticker_389,metric_name_10,0.00564837,tool_2,TRUE,Health Care,Health Care Services,158,1,1,1,0,0,0,0,0,1,LC-Impact
company_535,isin_27,ticker_27,metric_name_10,0.005832547,tool_2,TRUE,Health Care,Life Sciences Tools & Services,159,1,1,1,0,0,0,0,0,1,LC-Impact
company_627,isin_133,ticker_133,metric_name_10,0.00588886,tool_2,TRUE,Health Care,Health Care Equipment,160,1,1,1,0,0,0,0,0,1,LC-Impact
company_79,isin_79,ticker_502,metric_name_10,0.005989014,tool_2,TRUE,Consumer Discretionary,Consumer Electronics,161,1,1,1,0,0,0,0,0,1,LC-Impact
company_704,isin_225,ticker_225,metric_name_10,0.006039411,tool_2,TRUE,Consumer Discretionary,Distributors,162,1,1,1,0,0,0,0,0,1,LC-Impact
company_589,isin_121,ticker_121,metric_name_10,0.006194608,tool_2,TRUE,Consumer Discretionary,Footwear,163,1,1,1,0,0,0,0,0,1,LC-Impact
company_715,isin_434,ticker_435,metric_name_10,0.006197307,tool_2,TRUE,Energy,Oil & Gas Equipment & Services,164,1,1,1,0,0,0,0,0,1,LC-Impact
company_575,isin_44,ticker_44,metric_name_10,0.006284503,tool_2,TRUE,Health Care,Health Care Equipment,165,1,1,1,0,0,0,0,0,1,LC-Impact
company_658,isin_494,ticker_493,metric_name_10,0.006391533,tool_2,TRUE,Health Care,Health Care Services,166,1,1,1,0,0,0,0,0,1,LC-Impact
company_577,isin_56,ticker_56,metric_name_10,0.006527667,tool_2,TRUE,Health Care,Life Sciences Tools & Services,167,1,1,1,0,0,0,0,0,1,LC-Impact
company_567,isin_28,ticker_28,metric_name_10,0.006543929,tool_2,TRUE,Information Technology,Semiconductor Materials & Equipment,168,1,1,1,0,0,0,0,0,1,LC-Impact
company_838,isin_345,ticker_346,metric_name_10,0.006567911,tool_2,TRUE,Consumer Discretionary,Automobile Manufacturers,169,1,1,1,0,0,0,0,0,1,LC-Impact
company_675,isin_193,ticker_193,metric_name_10,0.006620703,tool_2,TRUE,Consumer Discretionary,Distributors,170,1,1,1,0,0,0,0,0,1,LC-Impact
company_747,isin_209,ticker_209,metric_name_10,0.00684386,tool_2,TRUE,Industrials,Construction Machinery & Heavy Transportation Equipment,171,1,1,1,0,0,0,0,0,1,LC-Impact
company_682,isin_452,ticker_453,metric_name_10,0.006845384,tool_2,TRUE,Consumer Discretionary,Other Specialty Retail,172,1,1,1,0,0,0,0,0,1,LC-Impact
company_615,isin_196,ticker_196,metric_name_10,0.00685383,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,173,1,1,1,0,0,0,0,0,1,LC-Impact
company_706,isin_433,ticker_434,metric_name_10,0.006920501,tool_2,TRUE,Consumer Discretionary,Apparel Retail,174,1,1,1,0,0,0,0,0,1,LC-Impact
company_690,isin_412,ticker_413,metric_name_10,0.006969931,tool_2,TRUE,Financials,Multi-line Insurance,175,1,1,1,0,0,0,0,0,1,LC-Impact
company_632,isin_111,ticker_111,metric_name_10,0.006994018,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,176,1,1,1,0,0,0,0,0,1,LC-Impact
company_700,isin_446,ticker_447,metric_name_10,0.007020596,tool_2,TRUE,Industrials,Air Freight & Logistics,177,1,1,1,0,0,0,0,0,1,LC-Impact
company_557,isin_273,ticker_273,metric_name_10,0.007026529,tool_2,TRUE,Real Estate,Multi-Family Residential REITs,178,1,1,1,0,0,0,0,0,1,LC-Impact
company_651,isin_157,ticker_157,metric_name_10,0.007035764,tool_2,TRUE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",179,1,1,1,0,0,0,0,0,1,LC-Impact
company_653,isin_70,ticker_70,metric_name_10,0.007081292,tool_2,TRUE,Health Care,Biotechnology,180,1,1,1,0,0,0,0,0,1,LC-Impact
company_772,isin_266,ticker_266,metric_name_10,0.007222426,tool_2,TRUE,Financials,Consumer Finance,181,1,1,1,0,0,0,0,0,1,LC-Impact
company_648,isin_499,ticker_499,metric_name_10,0.007324952,tool_2,TRUE,Real Estate,Industrial REITs,182,1,1,1,0,0,0,0,0,1,LC-Impact
company_728,isin_228,ticker_228,metric_name_10,0.007404433,tool_2,TRUE,Information Technology,Semiconductor Materials & Equipment,183,1,1,1,0,0,0,0,0,1,LC-Impact
company_624,isin_138,ticker_138,metric_name_10,0.007422571,tool_2,TRUE,Information Technology,Electronic Equipment & Instruments,184,1,1,1,0,0,0,0,0,1,LC-Impact
company_583,isin_75,ticker_75,metric_name_10,0.007445842,tool_2,TRUE,Information Technology,Semiconductor Materials & Equipment,185,1,1,1,0,0,0,0,0,1,LC-Impact
company_697,isin_217,ticker_217,metric_name_10,0.007497405,tool_2,TRUE,Consumer Staples,Personal Care Products,186,1,1,1,0,0,0,0,0,1,LC-Impact
company_598,isin_83,ticker_83,metric_name_10,0.007576844,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,187,1,1,1,0,0,0,0,0,1,LC-Impact
company_680,isin_24,ticker_24,metric_name_10,0.007589127,tool_2,TRUE,Financials,Investment Banking & Brokerage,188,1,1,1,0,0,0,0,0,1,LC-Impact
company_703,isin_482,ticker_481,metric_name_10,0.007644906,tool_2,TRUE,Consumer Discretionary,Automotive Retail,189,1,1,1,0,0,0,0,0,1,LC-Impact
company_713,isin_219,ticker_219,metric_name_10,0.007680914,tool_2,TRUE,Consumer Discretionary,Automotive Parts & Equipment,190,1,1,1,0,0,0,0,0,1,LC-Impact
company_749,isin_203,ticker_203,metric_name_10,0.007703699,tool_2,TRUE,Financials,Regional Banks,191,1,1,1,0,0,0,0,0,1,LC-Impact
company_664,isin_164,ticker_164,metric_name_10,0.007770111,tool_2,TRUE,Information Technology,Semiconductor Materials & Equipment,192,1,1,1,0,0,0,0,0,1,LC-Impact
company_654,isin_169,ticker_169,metric_name_10,0.007819097,tool_2,TRUE,Industrials,Electrical Components & Equipment,193,1,1,1,0,0,0,0,0,1,LC-Impact
company_914,isin_466,ticker_467,metric_name_10,0.008112901,tool_2,TRUE,Consumer Discretionary,Broadline Retail,194,1,1,1,0,0,0,0,0,1,LC-Impact
company_662,isin_101,ticker_101,metric_name_10,0.008145742,tool_2,TRUE,Information Technology,Communications Equipment,195,1,1,1,0,0,0,0,0,1,LC-Impact
company_596,isin_76,ticker_76,metric_name_10,0.008179963,tool_2,TRUE,Health Care,Health Care Equipment,196,1,1,1,0,0,0,0,0,1,LC-Impact
company_724,isin_182,ticker_182,metric_name_10,0.008291514,tool_2,TRUE,Information Technology,Semiconductors,197,1,1,1,0,0,0,0,0,1,LC-Impact
company_657,isin_91,ticker_91,metric_name_10,0.008299463,tool_2,TRUE,Financials,Regional Banks,198,1,1,1,0,0,0,0,0,1,LC-Impact
company_767,isin_304,ticker_304,metric_name_10,0.00840257,tool_2,TRUE,Health Care,Health Care Equipment,199,1,1,1,0,0,0,0,0,1,LC-Impact
company_831,isin_378,ticker_379,metric_name_10,0.008483808,tool_2,TRUE,Communication Services,Cable & Satellite,200,1,1,1,0,0,0,0,0,1,LC-Impact
company_628,isin_98,ticker_98,metric_name_10,0.008492108,tool_2,TRUE,Health Care,Health Care Equipment,201,1,1,1,0,0,0,0,0,1,LC-Impact
company_783,isin_276,ticker_276,metric_name_10,0.008611764,tool_2,TRUE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",202,1,1,1,0,0,0,0,0,1,LC-Impact
company_856,isin_361,ticker_362,metric_name_10,0.008668545,tool_2,TRUE,Consumer Discretionary,Automobile Manufacturers,203,1,1,1,0,0,0,0,0,1,LC-Impact
company_649,isin_172,ticker_172,metric_name_10,0.008683017,tool_2,TRUE,Industrials,Trading Companies & Distributors,204,1,1,1,0,0,0,0,0,1,LC-Impact
company_810,isin_467,ticker_468,metric_name_10,0.008925026,tool_2,TRUE,Communication Services,Wireless Telecommunication Services,205,1,1,1,0,0,0,0,0,1,LC-Impact
company_613,isin_114,ticker_114,metric_name_10,0.008987889,tool_2,TRUE,Health Care,Health Care Supplies,206,1,1,1,0,0,0,0,0,1,LC-Impact
company_610,isin_81,ticker_81,metric_name_10,0.009000215,tool_2,TRUE,Health Care,Health Care Supplies,207,1,1,1,0,0,0,0,0,1,LC-Impact
company_636,isin_74,ticker_74,metric_name_10,0.009075979,tool_2,TRUE,Information Technology,Communications Equipment,208,1,1,1,0,0,0,0,0,1,LC-Impact
company_342,isin_341,ticker_342,metric_name_10,0.009076436,tool_2,TRUE,Consumer Discretionary,Automotive Retail,209,1,1,1,0,0,0,0,0,1,LC-Impact
company_614,isin_82,ticker_82,metric_name_10,0.009199993,tool_2,TRUE,Health Care,Life Sciences Tools & Services,210,1,1,1,0,0,0,0,0,1,LC-Impact
company_595,isin_84,ticker_84,metric_name_10,0.009242748,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,211,1,1,1,0,0,0,0,0,1,LC-Impact
company_883,isin_415,ticker_416,metric_name_10,0.009488224,tool_2,TRUE,Consumer Staples,Consumer Staples Merchandise Retail,212,1,1,1,0,0,0,0,0,1,LC-Impact
company_671,isin_439,ticker_440,metric_name_10,0.009509401,tool_2,TRUE,Industrials,Air Freight & Logistics,213,1,1,1,0,0,0,0,0,1,LC-Impact
company_855,isin_383,ticker_384,metric_name_10,0.009530689,tool_2,TRUE,Consumer Staples,Food Retail,214,1,1,1,0,0,0,0,0,1,LC-Impact
company_736,isin_258,ticker_258,metric_name_10,0.009615322,tool_2,TRUE,Industrials,Building Products,215,1,1,1,0,0,0,0,0,1,LC-Impact
company_621,isin_106,ticker_503,metric_name_10,0.00974863,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,216,1,1,1,0,0,0,0,0,1,LC-Impact
company_679,isin_392,ticker_393,metric_name_10,0.009773579,tool_2,TRUE,Consumer Discretionary,Restaurants,217,1,1,1,0,0,0,0,0,1,LC-Impact
company_801,isin_201,ticker_201,metric_name_10,0.009851135,tool_2,TRUE,Information Technology,Semiconductors,218,1,1,1,0,0,0,0,0,1,LC-Impact
company_644,isin_94,ticker_94,metric_name_10,0.009894198,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,219,1,1,1,0,0,0,0,0,1,LC-Impact
company_699,isin_349,ticker_350,metric_name_10,0.009964982,tool_2,TRUE,Health Care,Health Care Services,220,1,1,1,0,0,0,0,0,1,LC-Impact
company_833,isin_211,ticker_211,metric_name_10,0.01007489,tool_2,TRUE,Health Care,Pharmaceuticals,221,1,1,1,0,0,0,0,0,1,LC-Impact
company_623,isin_124,ticker_124,metric_name_10,0.010151481,tool_2,TRUE,Industrials,Electrical Components & Equipment,222,1,1,1,0,0,0,0,0,1,LC-Impact
company_746,isin_278,ticker_278,metric_name_10,0.010314954,tool_2,TRUE,Industrials,Electrical Components & Equipment,223,1,1,1,0,0,0,0,0,1,LC-Impact
company_330,isin_330,ticker_330,metric_name_10,0.010377273,tool_2,TRUE,Consumer Discretionary,Automotive Retail,224,1,1,1,0,0,0,0,0,1,LC-Impact
company_817,isin_438,ticker_439,metric_name_10,0.010547031,tool_2,TRUE,Industrials,Aerospace & Defense,225,1,1,1,0,0,0,0,0,1,LC-Impact
company_732,isin_237,ticker_237,metric_name_10,0.010707489,tool_2,TRUE,Health Care,Health Care Equipment,226,1,1,1,0,0,0,0,0,1,LC-Impact
company_712,isin_224,ticker_224,metric_name_10,0.010729917,tool_2,TRUE,Industrials,Trading Companies & Distributors,227,1,1,1,0,0,0,0,0,1,LC-Impact
company_719,isin_3,ticker_3,metric_name_10,0.010888696,tool_2,TRUE,Consumer Discretionary,Homebuilding,228,1,1,1,0,0,0,0,0,1,LC-Impact
company_695,isin_481,ticker_480,metric_name_10,0.010979828,tool_2,TRUE,Consumer Discretionary,Casinos & Gaming,229,1,1,1,0,0,0,0,0,1,LC-Impact
company_819,isin_334,ticker_335,metric_name_10,0.011142765,tool_2,TRUE,Consumer Staples,Food Distributors,230,1,1,1,0,0,0,0,0,1,LC-Impact
company_776,isin_251,ticker_251,metric_name_10,0.011143594,tool_2,TRUE,Industrials,Construction Machinery & Heavy Transportation Equipment,231,1,1,1,0,0,0,0,0,1,LC-Impact
company_721,isin_232,ticker_232,metric_name_10,0.011220609,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,232,1,1,1,0,0,0,0,0,1,LC-Impact
company_660,isin_126,ticker_126,metric_name_10,0.011357353,tool_2,TRUE,Health Care,Health Care Equipment,233,1,1,1,0,0,0,0,0,1,LC-Impact
company_739,isin_249,ticker_249,metric_name_10,0.011487163,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,234,1,1,1,0,0,0,0,0,1,LC-Impact
company_708,isin_148,ticker_148,metric_name_10,0.011601601,tool_2,TRUE,Financials,Regional Banks,235,1,1,1,0,0,0,0,0,1,LC-Impact
company_779,isin_2,ticker_2,metric_name_10,0.011721556,tool_2,TRUE,Consumer Discretionary,Homebuilding,236,1,1,1,0,0,0,0,0,1,LC-Impact
company_687,isin_143,ticker_143,metric_name_10,0.011747823,tool_2,TRUE,Health Care,Health Care Services,237,1,1,1,0,0,0,0,0,1,LC-Impact
company_791,isin_298,ticker_298,metric_name_10,0.011757265,tool_2,TRUE,Health Care,Life Sciences Tools & Services,238,1,1,1,0,0,0,0,0,1,LC-Impact
company_630,isin_77,ticker_77,metric_name_10,0.011830256,tool_2,TRUE,Information Technology,Internet Services & Infrastructure,239,1,1,1,0,0,0,0,0,1,LC-Impact
company_722,isin_280,ticker_280,metric_name_10,0.011842265,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,240,1,1,1,0,0,0,0,0,1,LC-Impact
company_626,isin_179,ticker_179,metric_name_10,0.011861833,tool_2,TRUE,Industrials,Building Products,241,1,1,1,0,0,0,0,0,1,LC-Impact
company_150,isin_150,ticker_150,metric_name_10,0.011896093,tool_2,TRUE,Financials,Regional Banks,242,1,1,1,0,0,0,0,0,1,LC-Impact
company_816,isin_303,ticker_303,metric_name_10,0.012085047,tool_2,TRUE,Industrials,Construction Machinery & Heavy Transportation Equipment,243,1,1,1,0,0,0,0,0,1,LC-Impact
company_804,isin_243,ticker_243,metric_name_10,0.012090499,tool_2,TRUE,Health Care,Biotechnology,244,1,1,1,0,0,0,0,0,1,LC-Impact
company_726,isin_123,ticker_123,metric_name_10,0.012329533,tool_2,TRUE,Health Care,Pharmaceuticals,245,1,1,1,0,0,0,0,0,1,LC-Impact
company_769,isin_267,ticker_267,metric_name_10,0.012791394,tool_2,TRUE,Industrials,Building Products,246,1,1,1,0,0,0,0,0,1,LC-Impact
company_764,isin_253,ticker_253,metric_name_10,0.013046209,tool_2,TRUE,Health Care,Life Sciences Tools & Services,247,1,1,1,0,0,0,0,0,1,LC-Impact
company_893,isin_401,ticker_402,metric_name_10,0.013165098,tool_2,TRUE,Information Technology,Systems Software,248,1,1,1,0,0,0,0,0,1,LC-Impact
company_737,isin_340,ticker_341,metric_name_10,0.013193785,tool_2,TRUE,Consumer Discretionary,Casinos & Gaming,249,1,1,1,0,0,0,0,0,1,LC-Impact
company_694,isin_71,ticker_71,metric_name_10,0.013295413,tool_2,TRUE,Health Care,Pharmaceuticals,250,1,1,1,0,0,0,0,0,1,LC-Impact
company_635,isin_185,ticker_185,metric_name_10,0.013605335,tool_2,TRUE,Health Care,Biotechnology,251,1,1,1,0,0,0,0,0,1,LC-Impact
company_786,isin_448,ticker_449,metric_name_10,0.013993559,tool_2,TRUE,Energy,Oil & Gas Equipment & Services,252,1,1,1,0,0,0,0,0,1,LC-Impact
company_750,isin_177,ticker_177,metric_name_10,0.014102918,tool_2,TRUE,Information Technology,Semiconductor Materials & Equipment,253,1,1,1,0,0,0,0,0,1,LC-Impact
company_734,isin_159,ticker_159,metric_name_10,0.014112675,tool_2,TRUE,Health Care,Health Care Equipment,254,1,1,1,0,0,0,0,0,1,LC-Impact
company_666,isin_73,ticker_73,metric_name_10,0.014166183,tool_2,TRUE,Information Technology,Communications Equipment,255,1,1,1,0,0,0,0,0,1,LC-Impact
company_784,isin_350,ticker_351,metric_name_10,0.014450557,tool_2,TRUE,Consumer Staples,Consumer Staples Merchandise Retail,256,1,1,1,0,0,0,0,0,1,LC-Impact
company_701,isin_195,ticker_195,metric_name_10,0.014810331,tool_2,TRUE,Industrials,Industrial Machinery & Supplies & Components,257,1,1,1,0,0,0,0,0,1,LC-Impact
company_707,isin_23,ticker_23,metric_name_10,0.015027799,tool_2,TRUE,Industrials,Construction Machinery & Heavy Transportation Equipment,258,1,1,1,0,0,0,0,0,1,LC-Impact
company_818,isin_176,ticker_176,metric_name_10,0.015188779,tool_2,TRUE,Communication Services,Cable & Satellite,259,1,1,1,0,0,0,0,0,1,LC-Impact
company_795,isin_89,ticker_89,metric_name_10,0.015425717,tool_2,TRUE,Consumer Discretionary,Homebuilding,260,1,1,1,0,0,0,0,0,1,LC-Impact
company_740,isin_216,ticker_216,metric_name_10,0.01551205,tool_2,TRUE,Consumer Discretionary,Automotive Parts & Equipment,261,1,1,1,0,0,0,0,0,1,LC-Impact
company_785,isin_306,ticker_306,metric_name_10,0.016096368,tool_2,TRUE,Health Care,Biotechnology,262,1,1,1,0,0,0,0,0,1,LC-Impact
company_730,isin_268,ticker_268,metric_name_10,0.016334927,tool_2,TRUE,Information Technology,"Technology Hardware, Storage & Peripherals",263,1,1,1,0,0,0,0,0,1,LC-Impact
company_652,isin_309,ticker_309,metric_name_10,0.016641556,tool_2,TRUE,Health Care,Life Sciences Tools & Services,264,1,1,1,0,0,0,0,0,1,LC-Impact
company_693,isin_95,ticker_95,metric_name_10,0.016833038,tool_2,TRUE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",265,1,1,1,0,0,0,0,0,1,LC-Impact
company_691,isin_152,ticker_152,metric_name_10,0.016845412,tool_2,TRUE,Industrials,Electrical Components & Equipment,266,1,1,1,0,0,0,0,0,1,LC-Impact
company_806,isin_364,ticker_365,metric_name_10,0.017268069,tool_2,TRUE,Consumer Staples,Consumer Staples Merchandise Retail,267,1,1,1,0,0,0,0,0,1,LC-Impact
company_637,isin_128,ticker_128,metric_name_10,0.017647764,tool_2,TRUE,Health Care,Health Care Supplies,268,1,1,1,0,0,0,0,0,1,LC-Impact
company_872,isin_397,ticker_398,metric_name_10,0.017700824,tool_2,TRUE,Consumer Staples,Consumer Staples Merchandise Retail,269,1,1,1,0,0,0,0,0,1,LC-Impact
